"date_utc","date_time_utc","rsal_price"
2021-08-18,"2021-08-18 15:30:04",0.000120391043168728
2021-08-18,"2021-08-18 15:40:04",0.000120391043168728
2021-08-18,"2021-08-18 15:50:04",0.000120391043168728
2021-08-18,"2021-08-18 16:00:04",0.000120391043168728
2021-08-18,"2021-08-18 16:10:03",0.000120391043168728
2021-08-18,"2021-08-18 16:20:03",0.000120391043168728
2021-08-18,"2021-08-18 16:30:04",0.000120391043168728
2021-08-18,"2021-08-18 16:40:03",0.000120391043168728
2021-08-18,"2021-08-18 16:50:03",0.000120391043168728
2021-08-18,"2021-08-18 17:00:04",0.000120391043168728
2021-08-18,"2021-08-18 17:10:03",0.000120391043168728
2021-08-18,"2021-08-18 17:20:04",0.000120391043168728
2021-08-18,"2021-08-18 17:30:03",0.000120391043168728
2021-08-18,"2021-08-18 17:40:03",0.000120391043168728
2021-08-18,"2021-08-18 17:50:04",0.000120391043168728
2021-08-18,"2021-08-18 18:00:04",0.000120391043168728
2021-08-18,"2021-08-18 18:10:03",0.000120391043168728
2021-08-18,"2021-08-18 18:20:04",0.000120391043168728
2021-08-18,"2021-08-18 18:30:04",0.000120391043168728
2021-08-18,"2021-08-18 18:40:04",0.000120391043168728
2021-08-18,"2021-08-18 18:50:03",0.000120391043168728
2021-08-18,"2021-08-18 19:00:04",0.000120391043168728
2021-08-18,"2021-08-18 19:10:04",0.000120391043168728
2021-08-18,"2021-08-18 19:20:03",0.000120391043168728
2021-08-18,"2021-08-18 19:30:03",0.000120391043168728
2021-08-18,"2021-08-18 19:40:03",0.000120391043168728
2021-08-18,"2021-08-18 19:50:04",0.000120391043168728
2021-08-18,"2021-08-18 20:00:04",0.000120391043168728
2021-08-18,"2021-08-18 20:10:04",0.000120391043168728
2021-08-18,"2021-08-18 20:20:03",0.000120391043168728
2021-08-18,"2021-08-18 20:30:04",0.000120391043168728
2021-08-18,"2021-08-18 20:40:03",0.000120391043168728
2021-08-18,"2021-08-18 20:50:03",0.000120391043168728
2021-08-18,"2021-08-18 21:00:04",0.000120391043168728
2021-08-18,"2021-08-18 21:10:03",0.000120391043168728
2021-08-18,"2021-08-18 21:20:04",0.000120391043168728
2021-08-18,"2021-08-18 21:30:04",0.000120391043168728
2021-08-18,"2021-08-18 21:40:04",0.000120391043168728
2021-08-18,"2021-08-18 21:50:03",0.000120391043168728
2021-08-18,"2021-08-18 22:00:05",0.000120391043168728
2021-08-18,"2021-08-18 22:10:03",0.000120391043168728
2021-08-18,"2021-08-18 22:20:04",0.000120391043168728
2021-08-18,"2021-08-18 22:30:03",0.000120391043168728
2021-08-18,"2021-08-18 22:40:03",0.000120391043168728
2021-08-18,"2021-08-18 22:50:03",0.000120391043168728
2021-08-18,"2021-08-18 23:00:04",0.000120391043168728
2021-08-18,"2021-08-18 23:10:03",0.000120391043168728
2021-08-18,"2021-08-18 23:20:03",0.000120391043168728
2021-08-18,"2021-08-18 23:30:04",0.000120391043168728
2021-08-18,"2021-08-18 23:40:04",0.000120391043168728
2021-08-18,"2021-08-18 23:50:04",0.000120391043168728
2021-08-19,"2021-08-19 00:00:04",0.000120391043168728
2021-08-19,"2021-08-19 00:10:03",0.000120391043168728
2021-08-19,"2021-08-19 00:20:03",0.000120391043168728
2021-08-19,"2021-08-19 00:30:03",0.000120391043168728
2021-08-19,"2021-08-19 00:40:03",0.000120391043168728
2021-08-19,"2021-08-19 00:50:04",0.000120391043168728
2021-08-19,"2021-08-19 01:00:04",0.000120391043168728
2021-08-19,"2021-08-19 01:10:04",0.000120391043168728
2021-08-19,"2021-08-19 01:20:03",0.000120391043168728
2021-08-19,"2021-08-19 01:30:03",0.000120391043168728
2021-08-19,"2021-08-19 01:40:03",0.000120391043168728
2021-08-19,"2021-08-19 01:50:03",0.000120391043168728
2021-08-19,"2021-08-19 02:00:04",0.000120391043168728
2021-08-19,"2021-08-19 02:10:03",0.000120391043168728
2021-08-19,"2021-08-19 02:20:03",0.000120391043168728
2021-08-19,"2021-08-19 02:30:04",0.000120391043168728
2021-08-19,"2021-08-19 02:40:04",0.000120391043168728
2021-08-19,"2021-08-19 02:50:03",0.000120391043168728
2021-08-19,"2021-08-19 03:00:04",0.000120391043168728
2021-08-19,"2021-08-19 03:10:04",0.000120391043168728
2021-08-19,"2021-08-19 03:20:03",0.000120391043168728
2021-08-19,"2021-08-19 03:30:03",0.000120391043168728
2021-08-19,"2021-08-19 03:40:03",0.000120391043168728
2021-08-19,"2021-08-19 03:50:03",0.000120391043168728
2021-08-19,"2021-08-19 04:00:04",0.000120391043168728
2021-08-19,"2021-08-19 04:10:04",0.000120391043168728
2021-08-19,"2021-08-19 04:20:03",0.000120391043168728
2021-08-19,"2021-08-19 04:30:04",0.000120391043168728
2021-08-19,"2021-08-19 04:40:03",0.000120391043168728
2021-08-19,"2021-08-19 04:50:03",0.000120391043168728
2021-08-19,"2021-08-19 05:00:04",0.000120391043168728
2021-08-19,"2021-08-19 05:10:04",0.000120391043168728
2021-08-19,"2021-08-19 05:20:04",0.000120391043168728
2021-08-19,"2021-08-19 05:30:03",0.000120391043168728
2021-08-19,"2021-08-19 05:40:04",0.000120391043168728
2021-08-19,"2021-08-19 05:50:03",0.000120391043168728
2021-08-19,"2021-08-19 06:00:04",0.000120391043168728
2021-08-19,"2021-08-19 06:10:04",0.000120391043168728
2021-08-19,"2021-08-19 06:20:03",0.000120391043168728
2021-08-19,"2021-08-19 06:30:03",0.000120391043168728
2021-08-19,"2021-08-19 06:40:03",0.000120391043168728
2021-08-19,"2021-08-19 06:50:04",0.000120391043168728
2021-08-19,"2021-08-19 07:00:04",0.000120391043168728
2021-08-19,"2021-08-19 07:10:04",0.000120391043168728
2021-08-19,"2021-08-19 07:20:03",0.000120391043168728
2021-08-19,"2021-08-19 07:30:03",0.000120391043168728
2021-08-19,"2021-08-19 07:40:04",0.000120391043168728
2021-08-19,"2021-08-19 07:50:03",0.000120391043168728
2021-08-19,"2021-08-19 08:00:04",0.000120391043168728
2021-08-19,"2021-08-19 08:10:03",0.000120391043168728
2021-08-19,"2021-08-19 08:20:04",0.000120391043168728
2021-08-19,"2021-08-19 08:30:03",0.000120391043168728
2021-08-19,"2021-08-19 08:40:03",0.000120391043168728
2021-08-19,"2021-08-19 08:50:03",0.000120391043168728
2021-08-19,"2021-08-19 09:00:04",0.000120391043168728
2021-08-19,"2021-08-19 09:10:04",0.000120391043168728
2021-08-19,"2021-08-19 09:20:03",0.000120391043168728
2021-08-19,"2021-08-19 09:30:03",0.000120391043168728
2021-08-19,"2021-08-19 09:40:04",0.000120391043168728
2021-08-19,"2021-08-19 09:50:04",0.000120391043168728
2021-08-19,"2021-08-19 10:00:04",0.000120391043168728
2021-08-19,"2021-08-19 10:10:04",0.000120391043168728
2021-08-19,"2021-08-19 10:20:04",0.000120391043168728
2021-08-19,"2021-08-19 10:30:03",0.000120391043168728
2021-08-19,"2021-08-19 10:40:03",0.000120391043168728
2021-08-19,"2021-08-19 10:50:03",0.000120391043168728
2021-08-19,"2021-08-19 11:00:05",0.000120391043168728
2021-08-19,"2021-08-19 11:10:04",0.000120391043168728
2021-08-19,"2021-08-19 11:20:04",0.000120391043168728
2021-08-19,"2021-08-19 11:30:04",0.000120391043168728
2021-08-19,"2021-08-19 11:40:03",0.000120391043168728
2021-08-19,"2021-08-19 11:50:04",0.000120391043168728
2021-08-19,"2021-08-19 12:00:04",0.000120391043168728
2021-08-19,"2021-08-19 12:10:03",0.000120391043168728
2021-08-19,"2021-08-19 12:20:04",0.000120391043168728
2021-08-19,"2021-08-19 12:30:04",0.000120391043168728
2021-08-19,"2021-08-19 12:40:03",0.000120391043168728
2021-08-19,"2021-08-19 12:50:03",0.000120391043168728
2021-08-19,"2021-08-19 13:00:04",0.000120391043168728
2021-08-19,"2021-08-19 13:10:04",0.000120391043168728
2021-08-19,"2021-08-19 13:20:03",0.000120391043168728
2021-08-19,"2021-08-19 13:30:03",0.000120391043168728
2021-08-19,"2021-08-19 13:40:03",0.000120391043168728
2021-08-19,"2021-08-19 13:50:04",0.000120391043168728
2021-08-19,"2021-08-19 14:00:04",0.000120391043168728
2021-08-19,"2021-08-19 14:10:03",0.000120391043168728
2021-08-19,"2021-08-19 14:20:03",0.000120391043168728
2021-08-19,"2021-08-19 14:30:03",0.000120391043168728
2021-08-19,"2021-08-19 14:40:04",0.000120391043168728
2021-08-19,"2021-08-19 14:50:04",0.000120391043168728
2021-08-19,"2021-08-19 15:00:04",0.000120391043168728
2021-08-19,"2021-08-19 15:10:03",0.000120391043168728
2021-08-19,"2021-08-19 15:20:04",0.000120391043168728
2021-08-19,"2021-08-19 15:30:03",0.000120391043168728
2021-08-19,"2021-08-19 15:40:04",0.000120391043168728
2021-08-19,"2021-08-19 15:50:03",0.000120391043168728
2021-08-19,"2021-08-19 16:00:04",0.000120391043168728
2021-08-19,"2021-08-19 16:10:04",0.000120391043168728
2021-08-19,"2021-08-19 16:20:03",0.000120391043168728
2021-08-19,"2021-08-19 16:30:04",0.000120391043168728
2021-08-19,"2021-08-19 16:40:03",0.000120391043168728
2021-08-19,"2021-08-19 16:50:04",0.000120391043168728
2021-08-19,"2021-08-19 17:00:04",0.000120391043168728
2021-08-19,"2021-08-19 17:10:03",0.000120391043168728
2021-08-19,"2021-08-19 17:20:03",0.000120391043168728
2021-08-19,"2021-08-19 17:30:03",0.000120391043168728
2021-08-19,"2021-08-19 17:40:03",0.000120391043168728
2021-08-19,"2021-08-19 17:50:04",0.000120391043168728
2021-08-19,"2021-08-19 18:00:05",0.000120391043168728
2021-08-19,"2021-08-19 18:10:04",0.000120391043168728
2021-08-19,"2021-08-19 18:20:04",0.000120391043168728
2021-08-19,"2021-08-19 18:30:04",0.000120391043168728
2021-08-19,"2021-08-19 18:40:03",0.000120391043168728
2021-08-19,"2021-08-19 18:50:04",0.000120391043168728
2021-08-19,"2021-08-19 19:00:04",0.000120391043168728
2021-08-19,"2021-08-19 19:10:03",0.000120391043168728
2021-08-19,"2021-08-19 19:20:03",0.000120391043168728
2021-08-19,"2021-08-19 19:30:03",0.000120391043168728
2021-08-19,"2021-08-19 19:40:03",0.000120391043168728
2021-08-19,"2021-08-19 19:50:03",0.000120391043168728
2021-08-19,"2021-08-19 20:00:04",0.000120391043168728
2021-08-19,"2021-08-19 20:10:03",0.000120391043168728
2021-08-19,"2021-08-19 20:20:03",0.000120391043168728
2021-08-19,"2021-08-19 20:30:04",0.000120391043168728
2021-08-19,"2021-08-19 20:40:03",0.000120391043168728
2021-08-19,"2021-08-19 20:50:03",0.000120391043168728
2021-08-19,"2021-08-19 21:00:04",0.000120391043168728
2021-08-19,"2021-08-19 21:10:04",0.000120391043168728
2021-08-19,"2021-08-19 21:20:03",0.000120391043168728
2021-08-19,"2021-08-19 21:30:04",0.000120391043168728
2021-08-19,"2021-08-19 21:40:03",0.000120391043168728
2021-08-19,"2021-08-19 21:50:04",0.000120391043168728
2021-08-19,"2021-08-19 22:00:04",0.000120391043168728
2021-08-19,"2021-08-19 22:10:04",0.000120391043168728
2021-08-19,"2021-08-19 22:20:03",0.000120391043168728
2021-08-19,"2021-08-19 22:30:03",0.000120391043168728
2021-08-19,"2021-08-19 22:40:03",0.000120391043168728
2021-08-19,"2021-08-19 22:50:04",0.000120391043168728
2021-08-19,"2021-08-19 23:00:04",0.000120391043168728
2021-08-19,"2021-08-19 23:10:03",0.000120391043168728
2021-08-19,"2021-08-19 23:20:04",0.000120391043168728
2021-08-19,"2021-08-19 23:30:04",0.000120391043168728
2021-08-19,"2021-08-19 23:40:03",0.000120391043168728
2021-08-19,"2021-08-19 23:50:04",0.000120391043168728
2021-08-20,"2021-08-20 00:00:04",0.000120391043168728
2021-08-20,"2021-08-20 00:10:03",0.000120391043168728
2021-08-20,"2021-08-20 00:20:03",0.000120391043168728
2021-08-20,"2021-08-20 00:30:04",0.000120391043168728
2021-08-20,"2021-08-20 00:40:03",0.000120391043168728
2021-08-20,"2021-08-20 00:50:04",0.000120391043168728
2021-08-20,"2021-08-20 01:00:04",0.000120391043168728
2021-08-20,"2021-08-20 01:10:03",0.000120391043168728
2021-08-20,"2021-08-20 01:20:03",0.000120391043168728
2021-08-20,"2021-08-20 01:30:04",0.000120391043168728
2021-08-20,"2021-08-20 01:40:04",0.000120391043168728
2021-08-20,"2021-08-20 01:50:03",0.000120391043168728
2021-08-20,"2021-08-20 02:00:05",0.000120391043168728
2021-08-20,"2021-08-20 02:10:04",0.000120391043168728
2021-08-20,"2021-08-20 02:20:03",0.000120391043168728
2021-08-20,"2021-08-20 02:30:03",0.000120391043168728
2021-08-20,"2021-08-20 02:40:04",0.000120391043168728
2021-08-20,"2021-08-20 02:50:03",0.000120391043168728
2021-08-20,"2021-08-20 03:00:04",0.000120391043168728
2021-08-20,"2021-08-20 03:10:03",0.000120391043168728
2021-08-20,"2021-08-20 03:20:04",0.000120391043168728
2021-08-20,"2021-08-20 03:30:03",0.000120391043168728
2021-08-20,"2021-08-20 03:40:04",0.000120391043168728
2021-08-20,"2021-08-20 03:50:03",0.000120391043168728
2021-08-20,"2021-08-20 04:00:04",0.000120391043168728
2021-08-20,"2021-08-20 04:10:04",0.000120391043168728
2021-08-20,"2021-08-20 04:20:03",0.000120391043168728
2021-08-20,"2021-08-20 04:30:04",0.000120391043168728
2021-08-20,"2021-08-20 04:40:04",0.000120391043168728
2021-08-20,"2021-08-20 04:50:03",0.000120391043168728
2021-08-20,"2021-08-20 05:00:05",0.000120391043168728
2021-08-20,"2021-08-20 05:10:04",0.000120391043168728
2021-08-20,"2021-08-20 05:20:04",0.000120391043168728
2021-08-20,"2021-08-20 05:30:03",0.000120391043168728
2021-08-20,"2021-08-20 05:40:04",0.000120391043168728
2021-08-20,"2021-08-20 05:50:03",0.000120391043168728
2021-08-20,"2021-08-20 06:00:04",0.000120391043168728
2021-08-20,"2021-08-20 06:10:03",0.000120391043168728
2021-08-20,"2021-08-20 06:20:04",0.000120391043168728
2021-08-20,"2021-08-20 06:30:03",0.000120391043168728
2021-08-20,"2021-08-20 06:40:04",0.000120391043168728
2021-08-20,"2021-08-20 06:50:03",0.000120391043168728
2021-08-20,"2021-08-20 07:00:04",0.000120391043168728
2021-08-20,"2021-08-20 07:10:04",0.000120391043168728
2021-08-20,"2021-08-20 07:20:03",0.000120391043168728
2021-08-20,"2021-08-20 07:30:03",0.000120391043168728
2021-08-20,"2021-08-20 07:40:04",0.000120391043168728
2021-08-20,"2021-08-20 07:50:04",0.000120391043168728
2021-08-20,"2021-08-20 08:00:04",0.000120391043168728
2021-08-20,"2021-08-20 08:10:03",0.000120391043168728
2021-08-20,"2021-08-20 08:20:04",0.000120391043168728
2021-08-20,"2021-08-20 08:30:03",0.000120391043168728
2021-08-20,"2021-08-20 08:40:04",0.000120391043168728
2021-08-20,"2021-08-20 08:50:04",0.000120391043168728
2021-08-20,"2021-08-20 09:00:05",0.000120391043168728
2021-08-20,"2021-08-20 09:10:04",0.000120391043168728
2021-08-20,"2021-08-20 09:20:03",0.000120391043168728
2021-08-20,"2021-08-20 09:30:03",0.000120391043168728
2021-08-20,"2021-08-20 09:40:03",0.000120391043168728
2021-08-20,"2021-08-20 09:50:04",0.000120391043168728
2021-08-20,"2021-08-20 10:00:04",0.000120391043168728
2021-08-20,"2021-08-20 10:10:03",0.000120393267561912
2021-08-20,"2021-08-20 10:20:04",0.000120393267561912
2021-08-20,"2021-08-20 10:30:04",0.000120393267561912
2021-08-20,"2021-08-20 10:40:04",0.000120393267561912
2021-08-20,"2021-08-20 10:50:03",0.000120393267561912
2021-08-20,"2021-08-20 11:00:04",0.000120393267561912
2021-08-20,"2021-08-20 11:10:04",0.000120393267561912
2021-08-20,"2021-08-20 11:20:03",0.000120393267561912
2021-08-20,"2021-08-20 11:30:04",0.000120393267561912
2021-08-20,"2021-08-20 11:40:04",0.000120393267561912
2021-08-20,"2021-08-20 11:50:03",0.000120393267561912
2021-08-20,"2021-08-20 12:00:05",0.000120393267561912
2021-08-20,"2021-08-20 12:10:03",0.000120393267561912
2021-08-20,"2021-08-20 12:20:03",0.000120393267561912
2021-08-20,"2021-08-20 12:30:04",0.000120393267561912
2021-08-20,"2021-08-20 12:40:03",0.000120393267561912
2021-08-20,"2021-08-20 12:50:03",0.000120393267561912
2021-08-20,"2021-08-20 13:00:04",0.000120393267561912
2021-08-20,"2021-08-20 13:10:04",0.000120393267561912
2021-08-20,"2021-08-20 13:20:04",0.000120393267561912
2021-08-20,"2021-08-20 13:30:04",0.000120393267561912
2021-08-20,"2021-08-20 13:40:03",0.000120393267561912
2021-08-20,"2021-08-20 13:50:04",0.000120393267561912
2021-08-20,"2021-08-20 14:00:04",0.000120393267561912
2021-08-20,"2021-08-20 14:10:04",0.000120393267561912
2021-08-20,"2021-08-20 14:20:04",0.000120393267561912
2021-08-20,"2021-08-20 14:30:03",0.000120393267561912
2021-08-20,"2021-08-20 14:40:03",0.000120393267561912
2021-08-20,"2021-08-20 14:50:04",0.000120393267561912
2021-08-20,"2021-08-20 15:00:04",0.000120393267561912
2021-08-20,"2021-08-20 15:10:03",0.000120393267561912
2021-08-20,"2021-08-20 15:20:03",0.000120393267561912
2021-08-20,"2021-08-20 15:30:03",0.000120393267561912
2021-08-20,"2021-08-20 15:40:03",0.000120393267561912
2021-08-20,"2021-08-20 15:50:04",0.000120393267561912
2021-08-20,"2021-08-20 16:00:04",0.000120393267561912
2021-08-20,"2021-08-20 16:10:04",0.000120393267561912
2021-08-20,"2021-08-20 16:20:04",0.000120393267561912
2021-08-20,"2021-08-20 16:30:03",0.000120393273727825
2021-08-20,"2021-08-20 16:40:03",0.000120393267614273
2021-08-20,"2021-08-20 16:50:03",0.000120393267614273
2021-08-20,"2021-08-20 17:00:04",0.000120393267614273
2021-08-20,"2021-08-20 17:10:03",0.000120393267614273
2021-08-20,"2021-08-20 17:20:03",0.000120393267614273
2021-08-20,"2021-08-20 17:30:04",0.000120393267614273
2021-08-20,"2021-08-20 17:40:03",0.000120393267614273
2021-08-20,"2021-08-20 17:50:04",0.000120393267614273
2021-08-20,"2021-08-20 18:00:04",0.000120393267614273
2021-08-20,"2021-08-20 18:10:03",0.000120393267614273
2021-08-20,"2021-08-20 18:20:04",0.000120393267614273
2021-08-20,"2021-08-20 18:30:04",0.000120393267614273
2021-08-20,"2021-08-20 18:40:04",0.000120393267614273
2021-08-20,"2021-08-20 18:50:04",0.000120393267614273
2021-08-20,"2021-08-20 19:00:04",0.000120393267614273
2021-08-20,"2021-08-20 19:10:04",0.000120393267614273
2021-08-20,"2021-08-20 19:20:03",0.000120393267614273
2021-08-20,"2021-08-20 19:30:04",0.000120393267614273
2021-08-20,"2021-08-20 19:40:03",0.000120393267614273
2021-08-20,"2021-08-20 19:50:04",0.000120393267614273
2021-08-20,"2021-08-20 20:00:05",0.000120393267614273
2021-08-20,"2021-08-20 20:10:04",0.000120393267614273
2021-08-20,"2021-08-20 20:20:03",0.000120393267614273
2021-08-20,"2021-08-20 20:30:04",0.000120393267614273
2021-08-20,"2021-08-20 20:40:04",0.000120393267614273
2021-08-20,"2021-08-20 20:50:03",0.000120393267614273
2021-08-20,"2021-08-20 21:00:04",0.000120393267614273
2021-08-20,"2021-08-20 21:10:04",0.000120393267614273
2021-08-20,"2021-08-20 21:20:04",0.000107012380353021
2021-08-20,"2021-08-20 21:30:04",0.000107012380353021
2021-08-20,"2021-08-20 21:40:04",0.000107012380353021
2021-08-20,"2021-08-20 21:50:04",0.000107012380353021
2021-08-20,"2021-08-20 22:00:04",0.000107012380353021
2021-08-20,"2021-08-20 22:10:03",0.000107012380353021
2021-08-20,"2021-08-20 22:20:04",0.000107012380353021
2021-08-20,"2021-08-20 22:30:04",0.000107012380353021
2021-08-20,"2021-08-20 22:40:04",0.000107012380353021
2021-08-20,"2021-08-20 22:50:04",0.000107012380353021
2021-08-20,"2021-08-20 23:00:05",0.000107012380353021
2021-08-20,"2021-08-20 23:10:03",0.000107012380353021
2021-08-20,"2021-08-20 23:20:04",0.000107012380353021
2021-08-20,"2021-08-20 23:30:04",0.000107012380353021
2021-08-20,"2021-08-20 23:40:04",0.000107012380353021
2021-08-20,"2021-08-20 23:50:04",0.000107012380353021
2021-08-21,"2021-08-21 00:00:05",0.000107012380353021
2021-08-21,"2021-08-21 00:10:03",0.000107012380353021
2021-08-21,"2021-08-21 00:20:04",0.000107012380353021
2021-08-21,"2021-08-21 00:30:04",0.000107012380353021
2021-08-21,"2021-08-21 00:40:03",0.000107012380353021
2021-08-21,"2021-08-21 00:50:04",0.000107012380353021
2021-08-21,"2021-08-21 01:00:04",0.000107012380353021
2021-08-21,"2021-08-21 01:10:04",0.000107012380353021
2021-08-21,"2021-08-21 01:20:03",0.000107012380353021
2021-08-21,"2021-08-21 01:30:03",0.000107012380353021
2021-08-21,"2021-08-21 01:40:04",0.000107012380353021
2021-08-21,"2021-08-21 01:50:03",0.000107012380353021
2021-08-21,"2021-08-21 02:00:04",0.000107012380353021
2021-08-21,"2021-08-21 02:10:04",0.000107308498280763
2021-08-21,"2021-08-21 02:20:03",0.000107308498280763
2021-08-21,"2021-08-21 02:30:03",0.000107308498280763
2021-08-21,"2021-08-21 02:40:03",0.000107308498280763
2021-08-21,"2021-08-21 02:50:03",0.000107308498280763
2021-08-21,"2021-08-21 03:00:05",0.000107308498280763
2021-08-21,"2021-08-21 03:10:04",0.000107308498280763
2021-08-21,"2021-08-21 03:20:03",0.000107308498280763
2021-08-21,"2021-08-21 03:30:04",0.000107308498280763
2021-08-21,"2021-08-21 03:40:04",0.000107308498280763
2021-08-21,"2021-08-21 03:50:04",0.000107308498280763
2021-08-21,"2021-08-21 04:00:04",0.000107308498280763
2021-08-21,"2021-08-21 04:10:03",0.000107308498280763
2021-08-21,"2021-08-21 04:20:04",0.000107308498280763
2021-08-21,"2021-08-21 04:30:03",0.000107308498280763
2021-08-21,"2021-08-21 04:40:04",0.000107308498280763
2021-08-21,"2021-08-21 04:50:04",0.000107308498280763
2021-08-21,"2021-08-21 05:00:05",0.000107308498280763
2021-08-21,"2021-08-21 05:10:03",0.000107308498280763
2021-08-21,"2021-08-21 05:20:04",0.000107308498280763
2021-08-21,"2021-08-21 05:30:04",0.000107308498280763
2021-08-21,"2021-08-21 05:40:03",0.000107308498280763
2021-08-21,"2021-08-21 05:50:04",0.000107308498280763
2021-08-21,"2021-08-21 06:00:05",0.000107308498280763
2021-08-21,"2021-08-21 06:10:04",0.000107308498280763
2021-08-21,"2021-08-21 06:20:03",0.000107308498280763
2021-08-21,"2021-08-21 06:30:03",0.000107308498280763
2021-08-21,"2021-08-21 06:40:03",0.000107308498280763
2021-08-21,"2021-08-21 06:50:04",0.000107308498280763
2021-08-21,"2021-08-21 07:00:04",0.000107308498280763
2021-08-21,"2021-08-21 07:10:04",0.000107308498280763
2021-08-21,"2021-08-21 07:20:04",0.000107308498280763
2021-08-21,"2021-08-21 07:30:03",0.000107308498280763
2021-08-21,"2021-08-21 07:40:04",0.000107308498280763
2021-08-21,"2021-08-21 07:50:04",0.000107308498280763
2021-08-21,"2021-08-21 08:00:04",0.000108358144880956
2021-08-21,"2021-08-21 08:10:03",0.000108358144880956
2021-08-21,"2021-08-21 08:20:03",0.000108358144880956
2021-08-21,"2021-08-21 08:30:03",0.000108358144880956
2021-08-21,"2021-08-21 08:40:04",0.000107428368445994
2021-08-21,"2021-08-21 08:50:03",0.000107428368445994
2021-08-21,"2021-08-21 09:00:04",0.000107428368445994
2021-08-21,"2021-08-21 09:10:03",0.000107428368445994
2021-08-21,"2021-08-21 09:20:03",0.000107428368445994
2021-08-21,"2021-08-21 09:30:04",0.000107428368445994
2021-08-21,"2021-08-21 09:40:03",0.000107428368445994
2021-08-21,"2021-08-21 09:50:03",0.000107428368445994
2021-08-21,"2021-08-21 10:00:05",0.000107428368445994
2021-08-21,"2021-08-21 10:10:04",0.000107428368445994
2021-08-21,"2021-08-21 10:20:03",0.000107428368445994
2021-08-21,"2021-08-21 10:30:04",0.000107428368445994
2021-08-21,"2021-08-21 10:40:03",0.000107428368445994
2021-08-21,"2021-08-21 10:50:04",0.000107428368445994
2021-08-21,"2021-08-21 11:00:05",0.000107428368445994
2021-08-21,"2021-08-21 11:10:04",0.000107428368445994
2021-08-21,"2021-08-21 11:20:03",0.000107428368445994
2021-08-21,"2021-08-21 11:30:03",0.000107428368445994
2021-08-21,"2021-08-21 11:40:04",0.000107428368445994
2021-08-21,"2021-08-21 11:50:03",0.000107428368445994
2021-08-21,"2021-08-21 12:00:05",0.000107428368445994
2021-08-21,"2021-08-21 12:10:04",0.000107428368445994
2021-08-21,"2021-08-21 12:20:03",0.000107428368445994
2021-08-21,"2021-08-21 12:30:03",0.000107428368445994
2021-08-21,"2021-08-21 12:40:03",0.000107428368445994
2021-08-21,"2021-08-21 12:50:03",0.000107428368445994
2021-08-21,"2021-08-21 13:00:04",0.000107428368445994
2021-08-21,"2021-08-21 13:10:04",0.000107428368445994
2021-08-21,"2021-08-21 13:20:03",0.000107428368445994
2021-08-21,"2021-08-21 13:30:04",0.000107428368445994
2021-08-21,"2021-08-21 13:40:03",0.000107428368445994
2021-08-21,"2021-08-21 13:50:04",0.000107428368445994
2021-08-21,"2021-08-21 14:00:05",0.000107428368445994
2021-08-21,"2021-08-21 14:10:03",0.000107428368445994
2021-08-21,"2021-08-21 14:20:04",0.000107428368445994
2021-08-21,"2021-08-21 14:30:04",0.000107428368445994
2021-08-21,"2021-08-21 14:40:03",0.000107428368445994
2021-08-21,"2021-08-21 14:50:04",0.000107428368445994
2021-08-21,"2021-08-21 15:00:04",0.000107428368445994
2021-08-21,"2021-08-21 15:10:03",0.000107428368445994
2021-08-21,"2021-08-21 15:20:03",0.000107428368445994
2021-08-21,"2021-08-21 15:30:03",0.000107428368445994
2021-08-21,"2021-08-21 15:40:03",0.000107428368445994
2021-08-21,"2021-08-21 15:50:03",0.000107428368445994
2021-08-21,"2021-08-21 16:00:04",0.000107428368445994
2021-08-21,"2021-08-21 16:10:03",0.000107428368445994
2021-08-21,"2021-08-21 16:20:03",0.000107428368445994
2021-08-21,"2021-08-21 16:30:04",0.000107428368445994
2021-08-21,"2021-08-21 16:40:03",0.000107428368445994
2021-08-21,"2021-08-21 16:50:03",0.000107428368445994
2021-08-21,"2021-08-21 17:00:05",0.000107428368445994
2021-08-21,"2021-08-21 17:10:03",0.000107428368445994
2021-08-21,"2021-08-21 17:20:03",0.000107428368445994
2021-08-21,"2021-08-21 17:30:03",0.000107428368445994
2021-08-21,"2021-08-21 17:40:03",0.000107428368445994
2021-08-21,"2021-08-21 17:50:03",0.000107428368445994
2021-08-21,"2021-08-21 18:00:05",0.000107428368445994
2021-08-21,"2021-08-21 18:10:04",0.000107428368445994
2021-08-21,"2021-08-21 18:20:04",0.000107428368445994
2021-08-21,"2021-08-21 18:30:03",0.000107428368445994
2021-08-21,"2021-08-21 18:40:04",0.000107428368445994
2021-08-21,"2021-08-21 18:50:03",0.000107428368445994
2021-08-21,"2021-08-21 19:00:04",0.000107428368445994
2021-08-21,"2021-08-21 19:10:04",0.000107428368445994
2021-08-21,"2021-08-21 19:20:03",0.000107428368445994
2021-08-21,"2021-08-21 19:30:03",0.000107428368445994
2021-08-21,"2021-08-21 19:40:04",0.000107428368445994
2021-08-21,"2021-08-21 19:50:03",0.000107428368445994
2021-08-21,"2021-08-21 20:00:05",0.000107428368445994
2021-08-21,"2021-08-21 20:10:03",0.000107428368445994
2021-08-21,"2021-08-21 20:20:04",0.000107428368445994
2021-08-21,"2021-08-21 20:30:03",0.000107428368445994
2021-08-21,"2021-08-21 20:40:03",0.000107428368445994
2021-08-21,"2021-08-21 20:50:03",0.000107428368445994
2021-08-21,"2021-08-21 21:00:04",0.000107428368445994
