"date_utc","date_time_utc","sdao_price"
2021-06-07,"2021-06-07 04:30:03",0.00894232392850099
2021-06-07,"2021-06-07 04:40:03",0.00894232392850099
2021-06-07,"2021-06-07 04:50:03",0.00887548128807079
2021-06-07,"2021-06-07 05:00:04",0.00880886036735479
2021-06-07,"2021-06-07 05:10:03",0.00880886036735479
2021-06-07,"2021-06-07 05:20:04",0.00893827715856491
2021-06-07,"2021-06-07 05:30:03",0.00887142309766866
2021-06-07,"2021-06-07 05:40:03",0.00887142309766866
2021-06-07,"2021-06-07 05:50:04",0.00887142309766866
2021-06-07,"2021-06-07 06:00:04",0.00940960783278358
2021-06-07,"2021-06-07 06:10:03",0.0100119792137434
2021-06-07,"2021-06-07 06:20:03",0.0100916034100833
2021-06-07,"2021-06-07 06:30:03",0.0094735737761865
2021-06-07,"2021-06-07 06:40:03",0.00940478289595427
2021-06-07,"2021-06-07 06:50:03",0.00940478289595427
2021-06-07,"2021-06-07 07:00:04",0.00942530220208098
2021-06-07,"2021-06-07 07:10:03",0.00941333229001327
2021-06-07,"2021-06-07 07:20:03",0.00944757439493902
2021-06-07,"2021-06-07 07:30:03",0.00979359477528699
2021-06-07,"2021-06-07 07:40:04",0.00986353369968383
2021-06-07,"2021-06-07 07:50:03",0.00914266585363382
2021-06-07,"2021-06-07 08:00:04",0.00914266585363382
2021-06-07,"2021-06-07 08:10:03",0.00914266585363382
2021-06-07,"2021-06-07 08:20:04",0.00914266585363382
2021-06-07,"2021-06-07 08:30:04",0.00914266585363382
2021-06-07,"2021-06-07 08:40:04",0.00914266585363382
2021-06-07,"2021-06-07 08:50:04",0.00914266585363382
2021-06-07,"2021-06-07 09:00:04",0.00913662422959113
2021-06-07,"2021-06-07 09:10:03",0.0180604953086068
2021-06-07,"2021-06-07 09:20:04",0.0112296614528776
2021-06-07,"2021-06-07 09:30:03",0.00888954491239163
2021-06-07,"2021-06-07 09:40:03",0.00895237171167982
2021-06-07,"2021-06-07 09:50:04",0.00895237171167982
2021-06-07,"2021-06-07 10:00:04",0.00895237171167982
2021-06-07,"2021-06-07 10:10:04",0.0089723689693679
2021-06-07,"2021-06-07 10:20:04",0.00965243550808815
2021-06-07,"2021-06-07 10:30:03",0.00965243550808815
2021-06-07,"2021-06-07 10:40:03",0.00965243550808815
2021-06-07,"2021-06-07 10:50:03",0.00965243550808815
2021-06-07,"2021-06-07 11:00:04",0.00965243550808815
2021-06-07,"2021-06-07 11:10:03",0.00951999862597155
2021-06-07,"2021-06-07 11:20:03",0.00951999862597155
2021-06-07,"2021-06-07 11:30:03",0.00951999862597155
2021-06-07,"2021-06-07 11:40:03",0.00938251454651123
2021-06-07,"2021-06-07 11:50:04",0.00938251454651123
2021-06-07,"2021-06-07 12:00:04",0.00932484288465143
2021-06-07,"2021-06-07 12:10:03",0.00932484288465143
2021-06-07,"2021-06-07 12:20:03",0.00925667624238103
2021-06-07,"2021-06-07 12:30:04",0.00891943606571584
2021-06-07,"2021-06-07 12:40:03",0.00892046459690269
2021-06-07,"2021-06-07 12:50:03",0.00892369387027085
2021-06-07,"2021-06-07 13:00:04",0.00892369387027085
2021-06-07,"2021-06-07 13:10:03",0.00821038567257913
2021-06-07,"2021-06-07 13:20:03",0.00860044238887834
2021-06-07,"2021-06-07 13:30:04",0.00816886279512554
2021-06-07,"2021-06-07 13:40:03",0.00753439991976923
2021-06-07,"2021-06-07 13:50:04",0.00714278148839897
2021-06-07,"2021-06-07 14:00:05",0.00965564545555256
2021-06-07,"2021-06-07 14:10:04",0.00998512303311063
2021-06-07,"2021-06-07 14:20:03",0.00923837939685732
2021-06-07,"2021-06-07 14:30:03",0.00923837939685732
2021-06-07,"2021-06-07 14:40:03",0.00927733891722856
2021-06-07,"2021-06-07 14:50:03",0.00927733891722856
2021-06-07,"2021-06-07 15:00:04",0.00927733891722856
2021-06-07,"2021-06-07 15:10:03",0.00927733891722856
2021-06-07,"2021-06-07 15:20:03",0.00934520272543456
2021-06-07,"2021-06-07 15:30:04",0.00935196978504822
2021-06-07,"2021-06-07 15:40:04",0.00935196978504822
2021-06-07,"2021-06-07 15:50:03",0.00935196978504822
2021-06-07,"2021-06-07 16:00:04",0.00935196978504822
2021-06-07,"2021-06-07 16:10:03",0.00930768533095479
2021-06-07,"2021-06-07 16:20:03",0.00930768533095479
2021-06-07,"2021-06-07 16:30:04",0.00930768533095479
2021-06-07,"2021-06-07 16:40:03",0.00930768533095479
2021-06-07,"2021-06-07 16:50:03",0.00930768533095479
2021-06-07,"2021-06-07 17:00:04",0.00930768533095479
2021-06-07,"2021-06-07 17:10:03",0.00930768533095479
2021-06-07,"2021-06-07 17:20:03",0.00825336496476231
2021-06-07,"2021-06-07 17:30:03",0.0093774591430419
2021-06-07,"2021-06-07 17:40:04",0.00930938238545425
2021-06-07,"2021-06-07 17:50:03",0.00931615349884836
2021-06-07,"2021-06-07 18:00:04",0.00931615349884836
2021-06-07,"2021-06-07 18:10:03",0.00931615349884836
2021-06-07,"2021-06-07 18:20:04",0.00931508073904224
2021-06-07,"2021-06-07 18:30:03",0.00929133822508139
2021-06-07,"2021-06-07 18:40:04",0.00981698792789468
2021-06-07,"2021-06-07 18:50:03",0.00981698792789468
2021-06-07,"2021-06-07 19:00:04",0.00981698792789468
2021-06-07,"2021-06-07 19:10:04",0.00981698792789468
2021-06-07,"2021-06-07 19:20:04",0.0102672571064445
2021-06-07,"2021-06-07 19:30:04",0.0102111391548536
2021-06-07,"2021-06-07 19:40:03",0.0102111391548536
2021-06-07,"2021-06-07 19:50:04",0.0102111391548536
2021-06-07,"2021-06-07 20:00:04",0.0101391290721985
2021-06-07,"2021-06-07 20:10:04",0.00989645748595913
2021-06-07,"2021-06-07 20:20:03",0.00863298768638455
2021-06-07,"2021-06-07 20:30:04",0.00863298768638455
2021-06-07,"2021-06-07 20:40:03",0.00864227045696415
2021-06-07,"2021-06-07 20:50:03",0.00864227045696415
2021-06-07,"2021-06-07 21:00:04",0.0086612120316871
2021-06-07,"2021-06-07 21:10:03",0.0086612120316871
2021-06-07,"2021-06-07 21:20:04",0.00865132848739413
2021-06-07,"2021-06-07 21:30:03",0.00868396845794393
2021-06-07,"2021-06-07 21:40:03",0.00868396845794393
2021-06-07,"2021-06-07 21:50:03",0.00868396845794393
2021-06-07,"2021-06-07 22:00:04",0.00868396845794393
2021-06-07,"2021-06-07 22:10:04",0.00868396845794393
2021-06-07,"2021-06-07 22:20:03",0.00868630926424721
2021-06-07,"2021-06-07 22:30:04",0.00868630926424721
2021-06-07,"2021-06-07 22:40:03",0.00868630926424721
2021-06-07,"2021-06-07 22:50:03",0.00868630926424721
2021-06-07,"2021-06-07 23:00:04",0.00868630926424721
2021-06-07,"2021-06-07 23:10:04",0.00868630926424721
2021-06-07,"2021-06-07 23:20:04",0.00864152026976298
2021-06-07,"2021-06-07 23:30:04",0.00864803102263673
2021-06-07,"2021-06-07 23:40:03",0.00864803102263673
2021-06-07,"2021-06-07 23:50:04",0.00864803102263673
2021-06-08,"2021-06-08 00:00:05",0.00864803102263673
2021-06-08,"2021-06-08 00:10:03",0.00864803102263673
2021-06-08,"2021-06-08 00:20:03",0.00872143870413427
2021-06-08,"2021-06-08 00:30:04",0.00872143870413427
2021-06-08,"2021-06-08 00:40:04",0.00870843096402953
2021-06-08,"2021-06-08 00:50:03",0.0086800069356522
2021-06-08,"2021-06-08 01:00:04",0.0086800069356522
2021-06-08,"2021-06-08 01:10:03",0.00858551497818427
2021-06-08,"2021-06-08 01:20:04",0.00858551497818427
2021-06-08,"2021-06-08 01:30:04",0.00859851284372304
2021-06-08,"2021-06-08 01:40:03",0.00859851284372304
2021-06-08,"2021-06-08 01:50:03",0.00866365626879331
2021-06-08,"2021-06-08 02:00:04",0.00866365626879331
2021-06-08,"2021-06-08 02:10:03",0.00866365626879331
2021-06-08,"2021-06-08 02:20:04",0.00992616827928779
2021-06-08,"2021-06-08 02:30:04",0.0104128728974172
2021-06-08,"2021-06-08 02:40:03",0.0102341720114651
2021-06-08,"2021-06-08 02:50:03",0.00998620001964692
2021-06-08,"2021-06-08 03:00:04",0.00998620001964692
2021-06-08,"2021-06-08 03:10:04",0.00998620001964692
2021-06-08,"2021-06-08 03:20:03",0.00998620001964692
2021-06-08,"2021-06-08 03:30:03",0.00998620001964692
2021-06-08,"2021-06-08 03:40:04",0.0103537841427474
2021-06-08,"2021-06-08 03:50:03",0.0103537841427474
2021-06-08,"2021-06-08 04:00:04",0.0101357053068726
2021-06-08,"2021-06-08 04:10:03",0.00938920679696854
2021-06-08,"2021-06-08 04:20:03",0.00938920679696854
2021-06-08,"2021-06-08 04:30:03",0.0082327372796066
2021-06-08,"2021-06-08 04:40:03",0.00896321304791368
2021-06-08,"2021-06-08 04:50:03",0.00914490167048738
2021-06-08,"2021-06-08 05:00:04",0.00914490167048738
2021-06-08,"2021-06-08 05:10:03",0.00914490167048738
2021-06-08,"2021-06-08 05:20:03",0.00914490167048738
2021-06-08,"2021-06-08 05:30:03",0.00914490167048738
2021-06-08,"2021-06-08 05:40:03",0.00914490167048738
2021-06-08,"2021-06-08 05:50:04",0.00914490167048738
2021-06-08,"2021-06-08 06:00:04",0.00914490167048738
2021-06-08,"2021-06-08 06:10:04",0.00914490167048738
2021-06-08,"2021-06-08 06:20:03",0.00914490167048738
2021-06-08,"2021-06-08 06:30:04",0.00914490167048738
2021-06-08,"2021-06-08 06:40:03",0.00927942905200948
2021-06-08,"2021-06-08 06:50:03",0.00981336118306
2021-06-08,"2021-06-08 07:00:04",0.0100219052576106
2021-06-08,"2021-06-08 07:10:04",0.0100219052576106
2021-06-08,"2021-06-08 07:20:03",0.0100219052576106
2021-06-08,"2021-06-08 07:30:03",0.0100262381840927
2021-06-08,"2021-06-08 07:40:04",0.0100894900099407
2021-06-08,"2021-06-08 07:50:04",0.0103587319851273
2021-06-08,"2021-06-08 08:00:04",0.0103587319851273
2021-06-08,"2021-06-08 08:10:04",0.0103587319851273
2021-06-08,"2021-06-08 08:20:03",0.010337117265494
2021-06-08,"2021-06-08 08:30:03",0.010337117265494
2021-06-08,"2021-06-08 08:40:04",0.010337117265494
2021-06-08,"2021-06-08 08:50:03",0.010337117265494
2021-06-08,"2021-06-08 09:00:04",0.010337117265494
2021-06-08,"2021-06-08 09:10:03",0.00837764802188944
2021-06-08,"2021-06-08 09:20:04",0.00944171569412864
2021-06-08,"2021-06-08 09:30:03",0.00970217763019223
2021-06-08,"2021-06-08 09:40:03",0.00906920779771768
2021-06-08,"2021-06-08 09:50:04",0.00758597658206967
2021-06-08,"2021-06-08 10:00:04",0.00826544065834909
2021-06-08,"2021-06-08 10:10:03",0.00826544065834909
2021-06-08,"2021-06-08 10:20:04",0.00826544065834909
2021-06-08,"2021-06-08 10:30:04",0.00805948810059788
2021-06-08,"2021-06-08 10:40:04",0.00818570050163881
2021-06-08,"2021-06-08 10:50:03",0.00818570050163881
2021-06-08,"2021-06-08 11:00:04",0.00857025923136359
2021-06-08,"2021-06-08 11:10:04",0.00857025923136359
2021-06-08,"2021-06-08 11:20:03",0.00855305109170306
2021-06-08,"2021-06-08 11:30:03",0.00855305109170306
2021-06-08,"2021-06-08 11:40:03",0.00855305109170306
2021-06-08,"2021-06-08 11:50:03",0.00839112661169811
2021-06-08,"2021-06-08 12:00:04",0.00839112661169811
2021-06-08,"2021-06-08 12:10:03",0.00839112661169811
2021-06-08,"2021-06-08 12:20:03",0.00839112661169811
2021-06-08,"2021-06-08 12:30:04",0.00839112661169811
2021-06-08,"2021-06-08 12:40:03",0.00839112661169811
2021-06-08,"2021-06-08 12:50:03",0.00839112661169811
2021-06-08,"2021-06-08 13:00:04",0.00773396114613993
2021-06-08,"2021-06-08 13:10:03",0.00811859777917641
2021-06-08,"2021-06-08 13:20:03",0.00811859777917641
2021-06-08,"2021-06-08 13:30:04",0.00763298329566868
2021-06-08,"2021-06-08 13:40:04",0.00763298329566868
2021-06-08,"2021-06-08 13:50:04",0.00784223691401073
2021-06-08,"2021-06-08 14:00:04",0.00784902316069346
2021-06-08,"2021-06-08 14:10:04",0.00784902316069346
2021-06-08,"2021-06-08 14:20:04",0.00784902316069346
2021-06-08,"2021-06-08 14:30:03",0.00783539791082803
2021-06-08,"2021-06-08 14:40:03",0.00783539791082803
2021-06-08,"2021-06-08 14:50:03",0.00783539791082803
2021-06-08,"2021-06-08 15:00:05",0.00783539791082803
2021-06-08,"2021-06-08 15:10:03",0.00870626008371317
2021-06-08,"2021-06-08 15:20:04",0.00870626008371317
2021-06-08,"2021-06-08 15:30:04",0.00870626008371317
2021-06-08,"2021-06-08 15:40:03",0.00872054031584719
2021-06-08,"2021-06-08 15:50:04",0.00872054031584719
2021-06-08,"2021-06-08 16:00:04",0.00872054031584719
2021-06-08,"2021-06-08 16:10:04",0.00872054031584719
2021-06-08,"2021-06-08 16:20:04",0.00872054031584719
2021-06-08,"2021-06-08 16:30:04",0.00855864023572012
2021-06-08,"2021-06-08 16:40:04",0.00855864023572012
2021-06-08,"2021-06-08 16:50:04",0.00855864023572012
2021-06-08,"2021-06-08 17:00:03",0.00855864023572012
2021-06-08,"2021-06-08 17:10:04",0.0086296772822871
2021-06-08,"2021-06-08 17:20:03",0.0086296772822871
2021-06-08,"2021-06-08 17:30:04",0.0086296772822871
2021-06-08,"2021-06-08 17:40:04",0.0086296772822871
2021-06-08,"2021-06-08 17:50:03",0.0086296772822871
2021-06-08,"2021-06-08 18:00:04",0.0086296772822871
2021-06-08,"2021-06-08 18:10:03",0.0086296772822871
2021-06-08,"2021-06-08 18:20:04",0.0086296772822871
2021-06-08,"2021-06-08 18:30:04",0.0086296772822871
2021-06-08,"2021-06-08 18:40:03",0.0086306739556671
2021-06-08,"2021-06-08 18:50:04",0.00862704999768331
2021-06-08,"2021-06-08 19:00:04",0.00866082552753842
2021-06-08,"2021-06-08 19:10:03",0.00866082552753842
2021-06-08,"2021-06-08 19:20:03",0.00866082552753842
2021-06-08,"2021-06-08 19:30:03",0.00859939003013945
2021-06-08,"2021-06-08 19:40:04",0.00816278200488116
2021-06-08,"2021-06-08 19:50:04",0.00816568319897367
2021-06-08,"2021-06-08 20:00:04",0.00837149078794006
2021-06-08,"2021-06-08 20:10:04",0.00837149078794006
2021-06-08,"2021-06-08 20:20:04",0.00834222210735113
2021-06-08,"2021-06-08 20:30:03",0.00834222210735113
2021-06-08,"2021-06-08 20:40:03",0.00834222210735113
2021-06-08,"2021-06-08 20:50:04",0.00834222210735113
2021-06-08,"2021-06-08 21:00:04",0.00834222210735113
2021-06-08,"2021-06-08 21:10:03",0.00834222210735113
2021-06-08,"2021-06-08 21:20:04",0.00862449099033291
2021-06-08,"2021-06-08 21:30:04",0.00819762073589284
2021-06-08,"2021-06-08 21:40:04",0.00813362003723158
2021-06-08,"2021-06-08 21:50:03",0.00813362003723158
2021-06-08,"2021-06-08 22:00:04",0.00813360467994384
2021-06-08,"2021-06-08 22:10:03",0.00880918069920383
2021-06-08,"2021-06-08 22:20:03",0.00880918069920383
2021-06-08,"2021-06-08 22:30:04",0.00880918069920383
2021-06-08,"2021-06-08 22:40:03",0.00842257462583906
2021-06-08,"2021-06-08 22:50:04",0.00828185417431786
2021-06-08,"2021-06-08 23:00:04",0.0089221432341581
2021-06-08,"2021-06-08 23:10:03",0.0089221432341581
2021-06-08,"2021-06-08 23:20:03",0.0089221432341581
2021-06-08,"2021-06-08 23:30:03",0.00854939872859975
2021-06-08,"2021-06-08 23:40:04",0.00854939872859975
2021-06-08,"2021-06-08 23:50:04",0.00854939872859975
2021-06-09,"2021-06-09 00:00:04",0.00854939872859975
2021-06-09,"2021-06-09 00:10:03",0.00854939872859975
2021-06-09,"2021-06-09 00:20:03",0.00854939872859975
2021-06-09,"2021-06-09 00:30:03",0.00854939872859975
2021-06-09,"2021-06-09 00:40:03",0.00854939872859975
2021-06-09,"2021-06-09 00:50:03",0.00854939872859975
2021-06-09,"2021-06-09 01:00:04",0.00854939872859975
2021-06-09,"2021-06-09 01:10:03",0.00854939872859975
2021-06-09,"2021-06-09 01:20:04",0.00854939872859975
2021-06-09,"2021-06-09 01:30:04",0.0085256062061991
2021-06-09,"2021-06-09 01:40:03",0.0085256062061991
2021-06-09,"2021-06-09 01:50:03",0.0085256062061991
2021-06-09,"2021-06-09 02:00:04",0.00849776321839895
2021-06-09,"2021-06-09 02:10:03",0.008483233233871
2021-06-09,"2021-06-09 02:20:03",0.008483233233871
2021-06-09,"2021-06-09 02:30:04",0.008483233233871
2021-06-09,"2021-06-09 02:40:03",0.008483233233871
2021-06-09,"2021-06-09 02:50:03",0.00817980954333916
2021-06-09,"2021-06-09 03:00:04",0.00817980954333916
2021-06-09,"2021-06-09 03:10:03",0.00817980954333916
2021-06-09,"2021-06-09 03:20:03",0.00817980954333916
2021-06-09,"2021-06-09 03:30:03",0.00817980954333916
2021-06-09,"2021-06-09 03:40:03",0.00817980954333916
2021-06-09,"2021-06-09 03:50:04",0.00565387924948001
2021-06-09,"2021-06-09 04:00:04",0.00758045937368319
2021-06-09,"2021-06-09 04:10:03",0.00791804678656386
2021-06-09,"2021-06-09 04:20:04",0.0081677484379556
2021-06-09,"2021-06-09 04:30:04",0.0081677484379556
2021-06-09,"2021-06-09 04:40:04",0.0081677484379556
2021-06-09,"2021-06-09 04:50:03",0.0081677484379556
2021-06-09,"2021-06-09 05:00:04",0.0081677484379556
2021-06-09,"2021-06-09 05:10:04",0.00718963548735851
2021-06-09,"2021-06-09 05:20:03",0.00761853404306669
2021-06-09,"2021-06-09 05:30:03",0.00767217324789344
2021-06-09,"2021-06-09 05:40:04",0.00767217324789344
2021-06-09,"2021-06-09 05:50:03",0.00782963162580492
2021-06-09,"2021-06-09 06:00:04",0.00755275040130286
2021-06-09,"2021-06-09 06:10:03",0.00759275914555596
2021-06-09,"2021-06-09 06:20:03",0.00759275914555596
2021-06-09,"2021-06-09 06:30:03",0.00759275914555596
2021-06-09,"2021-06-09 06:40:04",0.00785373191066525
2021-06-09,"2021-06-09 06:50:04",0.00785373191066525
2021-06-09,"2021-06-09 07:00:04",0.00785373191066525
2021-06-09,"2021-06-09 07:10:03",0.00785373191066525
2021-06-09,"2021-06-09 07:20:03",0.00785373191066525
2021-06-09,"2021-06-09 07:30:03",0.00785373191066525
2021-06-09,"2021-06-09 07:40:03",0.00785373191066525
2021-06-09,"2021-06-09 07:50:03",0.00785373191066525
2021-06-09,"2021-06-09 08:00:04",0.00785373191066525
2021-06-09,"2021-06-09 08:10:04",0.00785373191066525
2021-06-09,"2021-06-09 08:20:03",0.00785373191066525
2021-06-09,"2021-06-09 08:30:04",0.0078462118863137
2021-06-09,"2021-06-09 08:40:03",0.0078462118863137
2021-06-09,"2021-06-09 08:50:03",0.0078462118863137
2021-06-09,"2021-06-09 09:00:04",0.0078462118863137
2021-06-09,"2021-06-09 09:10:04",0.0078462118863137
2021-06-09,"2021-06-09 09:20:03",0.0078462118863137
2021-06-09,"2021-06-09 09:30:03",0.0078462118863137
2021-06-09,"2021-06-09 09:40:03",0.0078462118863137
2021-06-09,"2021-06-09 09:50:04",0.00785300548532539
2021-06-09,"2021-06-09 10:00:03",0.00785300548532539
2021-06-09,"2021-06-09 10:10:03",0.00792110340007724
2021-06-09,"2021-06-09 10:20:04",0.00792110340007724
2021-06-09,"2021-06-09 10:30:04",0.00792110340007724
2021-06-09,"2021-06-09 10:40:04",0.00792110340007724
2021-06-09,"2021-06-09 10:50:04",0.00792110340007724
2021-06-09,"2021-06-09 11:00:04",0.00792110340007724
2021-06-09,"2021-06-09 11:10:03",0.00793856097369051
2021-06-09,"2021-06-09 11:20:03",0.00793856097369051
2021-06-09,"2021-06-09 11:30:03",0.00793856097369051
2021-06-09,"2021-06-09 11:40:03",0.00793856097369051
2021-06-09,"2021-06-09 11:50:03",0.00793856097369051
2021-06-09,"2021-06-09 12:00:04",0.00793856097369051
2021-06-09,"2021-06-09 12:10:04",0.00793856097369051
2021-06-09,"2021-06-09 12:20:04",0.00851447141095949
2021-06-09,"2021-06-09 12:30:04",0.00851447141095949
2021-06-09,"2021-06-09 12:40:03",0.00851447141095949
2021-06-09,"2021-06-09 12:50:04",0.00852859646224157
2021-06-09,"2021-06-09 13:00:05",0.00853066261172942
2021-06-09,"2021-06-09 13:10:04",0.00853066261172942
2021-06-09,"2021-06-09 13:20:04",0.0085831321284155
2021-06-09,"2021-06-09 13:30:03",0.0085831321284155
2021-06-09,"2021-06-09 13:40:03",0.00817720080462084
2021-06-09,"2021-06-09 13:50:03",0.00817720080462084
2021-06-09,"2021-06-09 14:00:04",0.00831642700967557
2021-06-09,"2021-06-09 14:10:03",0.00831642700967557
2021-06-09,"2021-06-09 14:20:03",0.00831642700967557
2021-06-09,"2021-06-09 14:30:03",0.00805060199825729
2021-06-09,"2021-06-09 14:40:03",0.0076923285350713
2021-06-09,"2021-06-09 14:50:03",0.0076923285350713
2021-06-09,"2021-06-09 15:00:04",0.0076923285350713
2021-06-09,"2021-06-09 15:10:03",0.0076923285350713
2021-06-09,"2021-06-09 15:20:03",0.0076923285350713
2021-06-09,"2021-06-09 15:30:03",0.0076923285350713
2021-06-09,"2021-06-09 15:40:03",0.0076923285350713
2021-06-09,"2021-06-09 15:50:03",0.0076923285350713
2021-06-09,"2021-06-09 16:00:05",0.0076923285350713
2021-06-09,"2021-06-09 16:10:04",0.0076923285350713
2021-06-09,"2021-06-09 16:20:03",0.0076923285350713
2021-06-09,"2021-06-09 16:30:04",0.0076923285350713
2021-06-09,"2021-06-09 16:40:03",0.0076923285350713
2021-06-09,"2021-06-09 16:50:04",0.0076923285350713
2021-06-09,"2021-06-09 17:00:04",0.0076923285350713
2021-06-09,"2021-06-09 17:10:04",0.0076923285350713
2021-06-09,"2021-06-09 17:20:03",0.0077125016045088
2021-06-09,"2021-06-09 17:30:03",0.0077125016045088
2021-06-09,"2021-06-09 17:40:04",0.0077125016045088
2021-06-09,"2021-06-09 17:50:03",0.0077125016045088
2021-06-09,"2021-06-09 18:00:05",0.0077125016045088
2021-06-09,"2021-06-09 18:10:04",0.00788168241852604
2021-06-09,"2021-06-09 18:20:03",0.00764553345322655
2021-06-09,"2021-06-09 18:30:03",0.00764553345322655
2021-06-09,"2021-06-09 18:40:04",0.00764553345322655
2021-06-09,"2021-06-09 18:50:04",0.00764553345322655
2021-06-09,"2021-06-09 19:00:04",0.00764553345322655
2021-06-09,"2021-06-09 19:10:04",0.00764553345322655
2021-06-09,"2021-06-09 19:20:04",0.00762875834447718
2021-06-09,"2021-06-09 19:30:03",0.00747706377514624
2021-06-09,"2021-06-09 19:40:03",0.00825844788630246
2021-06-09,"2021-06-09 19:50:04",0.00827649432079977
2021-06-09,"2021-06-09 20:00:04",0.00839784770929292
2021-06-09,"2021-06-09 20:10:03",0.0083898929659632
2021-06-09,"2021-06-09 20:20:03",0.0083898929659632
2021-06-09,"2021-06-09 20:30:04",0.0083898929659632
2021-06-09,"2021-06-09 20:40:03",0.00806080135650904
2021-06-09,"2021-06-09 20:50:03",0.00806080135650904
2021-06-09,"2021-06-09 21:00:04",0.00854951587636619
2021-06-09,"2021-06-09 21:10:04",0.00854951587636619
2021-06-09,"2021-06-09 21:20:04",0.00854951587636619
2021-06-09,"2021-06-09 21:30:04",0.00854951587636619
2021-06-09,"2021-06-09 21:40:03",0.00854951587636619
2021-06-09,"2021-06-09 21:50:04",0.00854951587636619
2021-06-09,"2021-06-09 22:00:05",0.00854951587636619
2021-06-09,"2021-06-09 22:10:03",0.00854951587636619
2021-06-09,"2021-06-09 22:20:03",0.00915718162828519
2021-06-09,"2021-06-09 22:30:03",0.0091545783784379
2021-06-09,"2021-06-09 22:40:04",0.00923980120139831
2021-06-09,"2021-06-09 22:50:04",0.00880462076921693
2021-06-09,"2021-06-09 23:00:04",0.00875370059291375
2021-06-09,"2021-06-09 23:10:04",0.00875370059291375
2021-06-09,"2021-06-09 23:20:03",0.00876220229524326
2021-06-09,"2021-06-09 23:30:03",0.00876220229524326
2021-06-09,"2021-06-09 23:40:03",0.00876220229524326
2021-06-09,"2021-06-09 23:50:03",0.00876220229524326
2021-06-10,"2021-06-10 00:00:04",0.00876220229524326
2021-06-10,"2021-06-10 00:10:03",0.00876220229524326
2021-06-10,"2021-06-10 00:20:03",0.00876220229524326
2021-06-10,"2021-06-10 00:30:03",0.00876220229524326
2021-06-10,"2021-06-10 00:40:03",0.00876220229524326
2021-06-10,"2021-06-10 00:50:03",0.00876220229524326
2021-06-10,"2021-06-10 01:00:04",0.00876220229524326
2021-06-10,"2021-06-10 01:10:03",0.00876220229524326
2021-06-10,"2021-06-10 01:20:04",0.00876220229524326
2021-06-10,"2021-06-10 01:30:04",0.00876220229524326
2021-06-10,"2021-06-10 01:40:03",0.00876220229524326
2021-06-10,"2021-06-10 01:50:04",0.00879806908053339
2021-06-10,"2021-06-10 02:00:05",0.00879806908053339
2021-06-10,"2021-06-10 02:10:03",0.00879806908053339
2021-06-10,"2021-06-10 02:20:04",0.00879806908053339
2021-06-10,"2021-06-10 02:30:04",0.00879806908053339
2021-06-10,"2021-06-10 02:40:03",0.00879806908053339
2021-06-10,"2021-06-10 02:50:03",0.00879806908053339
2021-06-10,"2021-06-10 03:00:04",0.00879806908053339
2021-06-10,"2021-06-10 03:10:03",0.00879806908053339
2021-06-10,"2021-06-10 03:20:04",0.00879806908053339
2021-06-10,"2021-06-10 03:30:04",0.00844951074557924
2021-06-10,"2021-06-10 03:40:03",0.00844951074557924
2021-06-10,"2021-06-10 03:50:03",0.00844951074557924
2021-06-10,"2021-06-10 04:00:05",0.00844951074557924
2021-06-10,"2021-06-10 04:10:03",0.00844951074557924
2021-06-10,"2021-06-10 04:20:04",0.00844951074557924
2021-06-10,"2021-06-10 04:30:04",0.00844951074557924
2021-06-10,"2021-06-10 04:40:03",0.00843934592425011
2021-06-10,"2021-06-10 04:50:03",0.00874559759444131
2021-06-10,"2021-06-10 05:00:04",0.00874559759444131
2021-06-10,"2021-06-10 05:10:04",0.00874559759444131
2021-06-10,"2021-06-10 05:20:04",0.00874559759444131
2021-06-10,"2021-06-10 05:30:04",0.00874559759444131
2021-06-10,"2021-06-10 05:40:03",0.00874559759444131
2021-06-10,"2021-06-10 05:50:03",0.00874559759444131
2021-06-10,"2021-06-10 06:00:04",0.00874559759444131
2021-06-10,"2021-06-10 06:10:04",0.00874559759444131
2021-06-10,"2021-06-10 06:20:03",0.00888943975624751
2021-06-10,"2021-06-10 06:30:04",0.00888943975624751
2021-06-10,"2021-06-10 06:40:04",0.00921738949527534
2021-06-10,"2021-06-10 06:50:03",0.00921738949527534
2021-06-10,"2021-06-10 07:00:04",0.00921738949527534
2021-06-10,"2021-06-10 07:10:03",0.00921738949527534
2021-06-10,"2021-06-10 07:20:04",0.00921738949527534
2021-06-10,"2021-06-10 07:30:03",0.00921738949527534
2021-06-10,"2021-06-10 07:40:04",0.00921738949527534
2021-06-10,"2021-06-10 07:50:04",0.00921738949527534
2021-06-10,"2021-06-10 08:00:04",0.00921738949527534
2021-06-10,"2021-06-10 08:10:03",0.00921738949527534
2021-06-10,"2021-06-10 08:20:03",0.00921738949527534
2021-06-10,"2021-06-10 08:30:03",0.00926893742960646
2021-06-10,"2021-06-10 08:40:03",0.00926893742960646
2021-06-10,"2021-06-10 08:50:04",0.00926893742960646
2021-06-10,"2021-06-10 09:00:04",0.00926893742960646
2021-06-10,"2021-06-10 09:10:03",0.00926893742960646
2021-06-10,"2021-06-10 09:20:03",0.00926893742960646
2021-06-10,"2021-06-10 09:30:03",0.00926893742960646
2021-06-10,"2021-06-10 09:40:04",0.00926893742960646
2021-06-10,"2021-06-10 09:50:03",0.00926893742960646
2021-06-10,"2021-06-10 10:00:04",0.00926893742960646
